product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
PROfessional Strength 40% Triple Acid Peel,PETER THOMAS ROTH,Treatment,Both,"combination, dry, normal, oily",acne,4.0,"Water, Glycolic Acid, Sodium Hydroxide, Arginine, Pentylene Glycol, Sodium Pca, Polysorbate 20, Soyethyl Morpholinium Ethosulfate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 4-T-Butylcyclohexanol, Cyclodextrin, Glycerin, Mandelic Acid, Myristyl Alcohol, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Ascorbyl Palmitate, Cholesterol, Lecithin, Isohexadecane, Methyldihydrojasmonate, Glyceryl Undecylenate, Sucrose Tetrastearate Triacetate, Hydroxyphenyl Propamidobenzoic Acid, Zea Mays (Corn) Oil, Sodium Borate, Xantham Gum, Polysorbate 80, Sorbitan Oleate, Dipropylene Glycol, Butylene Glycol, Phenoxyethanol, Mica.","water, glycolic acid, sodium hydroxide, arginine, pentylene glycol, sodium pca, polysorbate 20, soyethyl morpholinium ethosulfate, sodium acrylatesodium acryloyldimethyl taurate copolymer, 4tbutylcyclohexanol, cyclodextrin, glycerin, mandelic acid, myristyl alcohol, salicylic acid, sodium hyaluronate, tocopherol, ascorbyl palmitate, cholesterol, lecithin, isohexadecane, methyldihydrojasmonate, glyceryl undecylenate, sucrose tetrastearate triacetate, hydroxyphenyl propamidobenzoic acid, zea mays corn oil, sodium borate, xantham gum, polysorbate 80, sorbitan oleate, dipropylene glycol, butylene glycol, phenoxyethanol, mica",False,sephora_products
Sunless Tan Anti-Aging Face Serum,COOLA,Treatment,AM,"combination, dry, normal, oily",aging,4.3,"Water, Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.*, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate. *Certified Organic.","water, propanediol, dihydroxyacetone, glycerin, aloe barbadensis leaf juice powder, heptyl undecylenate, argan oil, polyglyceryl6 esters, centella asiatica meristem cell culture, hydrolyzed algin, capryliccapric glycerides polyglycerin10 esters, sodium hyaluronate, chlorella vulgaris extract, hibiscus sabdariffa flower extract, chamomilla recutita matricaria flower extract, ascorbyl palmitate, vitis vinifera grape seed oil, citrus aurantium bergamia bergamot fruit oil, cetearyl glucoside, alcohol denat, maris aqua, polyglyceryl4 caprate, cyamopsis tetragonoloba guar gum, xanthan gum, fragrance, gluconolactone, potassium sorbate, sodium benzoate certified organic",True,sephora_products
Hydra-Essentiel Bi-Phase Serum,CLARINS,Treatment,Both,"combination, dry, normal, oily",general,4.6,Visit the Clarins boutique,visit the clarins boutique,True,sephora_products
Original Skin™ Renewal Serum with Willowherb,ORIGINS,Treatment,Both,all,acne,4.4,"Water, Butylene Glycol, Silica, Polymethylsilsesquioxane, Dimethicone, Glycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Polysilicone-11, Citrus Grandis (Grapefruit) Peel Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Amyris Balsamifera Bark Oil*, Salvia Sclarea (Clary) Oil*, Anthemis Nobilis Flower Oil*, Rosa Centifolia Flower Extract, Limonene, Linalool, Epilobium Angustifolium Flower/Leaf/Stem Extract, Albizia Julibrissin Bark Extract, Castanea Sativa (Chestnut) Seed Extract, Salicylic Acid, Paeonia Suffruticosa (Peony) Root Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Laminaria Saccharina Extract, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Ethylhexylglycerin, Caffeine, Urea, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Arginine, Beeswax/Cera Alba/Cire D'Abeille, Sodium Hyaluronate, Phospholipids, Peg-11 Methyl Ether Dimethicone, Dimethicone Crosspolymer, Caprylyl Glycol, Sodium Pca, Dimethicone/Vinyl Dimethicone Crosspolymer, Magnesium Ascorbyl Phosphate, Glucosamine Hcl, Sodium Phytate, Hexylene Glycol, Laureth-12, Trehalose, Polyquaternium-51, Tromethamine, Silica Silylate, Carbomer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Tocopheryl Acetate, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.","water, butylene glycol, silica, polymethylsilsesquioxane, dimethicone, glycerin, hditrimethylol hexyllactone crosspolymer, polysilicone11, citrus grandis grapefruit peel oil, lavandula angustifolia lavender oil, pelargonium graveolens flower oil, amyris balsamifera bark oil, salvia sclarea clary oil, anthemis nobilis flower oil, rosa centifolia flower extract, limonene, linalool, epilobium angustifolium flowerleafstem extract, albizia julibrissin bark extract, castanea sativa chestnut seed extract, salicylic acid, paeonia suffruticosa peony root extract, molasses extractsaccharum officinarumextrait de melasse, laminaria saccharina extract, bambusa vulgaris bamboo extract, pisum sativum pea extract, sigesbeckia orientalis st pauls wort extract, laminaria digitata extract, acetyl hexapeptide8, ethylhexylglycerin, caffeine, urea, lauryl peg9 polydimethylsiloxyethyl dimethicone, arginine, beeswaxcera albacire dabeille, sodium hyaluronate, phospholipids, peg11 methyl ether dimethicone, dimethicone crosspolymer, caprylyl glycol, sodium pca, dimethiconevinyl dimethicone crosspolymer, magnesium ascorbyl phosphate, glucosamine hcl, sodium phytate, hexylene glycol, laureth12, trehalose, polyquaternium51, tromethamine, silica silylate, carbomer, ammonium acryloyldimethyltauratevp copolymer, tocopheryl acetate, potassium sorbate, chlorphenesin, phenoxyethanol, mica, iron oxides ci 77491, ci 77492, ci 77499, titanium dioxide ci 77891  essential oil please be aware that ingredient lists may change or vary from time to time please refer to the ingredient list on the product package you receive for the most up to date list of ingredients",False,sephora_products
Rapid Resurfacing Peel,MURAD,Treatment,Both,"combination, dry, normal, oily",general,4.7,"Water, Alcohol Denat., Glycerin, Glycolic Acid, Sodium Hydroxide, Linoleic Acid, Punica Granatum Extract, Dipotassium Glycyrrhizate, Ascorbic Acid, Chitosan, Propyl Gallate, Lecithin, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Hydroxyethylcellulose, Disodium EDTA.","water, alcohol denat, glycerin, glycolic acid, sodium hydroxide, linoleic acid, punica granatum extract, dipotassium glycyrrhizate, ascorbic acid, chitosan, propyl gallate, lecithin, peg40 hydrogenated castor oil, butylene glycol, hydroxyethylcellulose, disodium edta",False,sephora_products
Acne-Clear Invisible Dots,PETER THOMAS ROTH,Treatment,Both,"combination, dry, normal, oily",acne,3.6,"Acrylates Copolymer, Alcohol Denat., Butylene Glycol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Phenoxyethanol, Phytosphingosine, Polysorbate 80, Pvp, Sodium Hyaluronate, Sodium Metabisulfite, Vinyl Caprolactam/Vp/Dimethylaminoethyl Methacrylate Copolymer, Vitis Vinifera (Grape) Seed Extract, Volcanic Ash, Water.","acrylates copolymer, alcohol denat, butylene glycol, epilobium angustifolium flowerleafstem extract, melaleuca alternifolia tea tree leaf oil, phenoxyethanol, phytosphingosine, polysorbate 80, pvp, sodium hyaluronate, sodium metabisulfite, vinyl caprolactamvpdimethylaminoethyl methacrylate copolymer, vitis vinifera grape seed extract, volcanic ash, water",True,sephora_products
Acne Clear Control 30-Day Kit,MURAD,Treatment,Both,"combination, oily",acne,3.3,Visit the Murad boutique,visit the murad boutique,False,sephora_products
Perfect Canvas Skin Finishing Serum,REN CLEAN SKINCARE,Treatment,Both,"combination, dry, normal, oily",general,4.5,"Water, Lactococcus Ferment Lysate, Glycerin, Maltose, Caprylyl/Capryl Glucoside, Alpha-Glucan Oligosaccharide, Agave Tequilana Leaf Extract, Xanthan Gum, Fragrance*, Sodium Hyaluronate, Sodium Benzoate, Phenoxyethanol, Citric Acid, Lactic Acid, Sodium Chloride, Glucose, Limonene, Linalool*. *100% Natural Fragrance. 100% Natural.","water, lactococcus ferment lysate, glycerin, maltose, caprylylcapryl glucoside, alphaglucan oligosaccharide, agave tequilana leaf extract, xanthan gum, fragrance, sodium hyaluronate, sodium benzoate, phenoxyethanol, citric acid, lactic acid, sodium chloride, glucose, limonene, linalool 100 natural fragrance 100 natural",True,sephora_products
Capture Youth Lift Sculptor Age-Delay Lifting Serum,DIOR,Treatment,Both,"dry, normal",general,5.0,Visit the Dior boutique,visit the dior boutique,False,sephora_products
Vinopure Natural Oil Control Moisturizer,CAUDALIE,Treatment,Both,"combination, normal, oily",brightening,3.8,"Water, Rosa Damascena Flower Water*, Alcohol*, Glycerin*, Dicaprylyl Carbonate, Coco-Caprylate/Caprate*, Butylene Glycol*, Silica, C14-22 Alcohols*, Niacinamide, Polyacrylate Crosspolymer-6, C12-20 Alkyl Glucoside*, Palmitoyl Grape Seed Extract*, Tocopherol*, Cymbopogon Citratus Leaf Oil*, Lavandula Hybrida Oil*, Melissa Officinalis Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Pelargonium Graveolens Flower Oil*, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Citric Acid*, Sodium Phytate*, Citral*, Citronellol*, Geraniol*, Linalool*, Limonene* (183/074).","water, rosa damascena flower water, alcohol, glycerin, dicaprylyl carbonate, cococaprylatecaprate, butylene glycol, silica, c1422 alcohols, niacinamide, polyacrylate crosspolymer6, c1220 alkyl glucoside, palmitoyl grape seed extract, tocopherol, cymbopogon citratus leaf oil, lavandula hybrida oil, melissa officinalis leaf oil, mentha piperita peppermint oil, pelargonium graveolens flower oil, rosmarinus officinalis rosemary leaf oil, citric acid, sodium phytate, citral, citronellol, geraniol, linalool, limonene 183074",True,sephora_products
Capture Youth Plump Filler Age-Delay Plumping Serum,DIOR,Treatment,Both,"dry, normal",general,4.4,Visit the Dior boutique,visit the dior boutique,False,sephora_products
Bye Bye Pores Primer™ Oil-Free Poreless Skin-Perfecting Serum Primer,IT COSMETICS,Treatment,Both,"combination, dry, normal, oily","aging, brightening, pores",3.6,"Cyclopentasiloxane, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysilicone-11, Zinc Oxide, Isododecane, Hexyl Laurate, Polymethylsilsesquioxane, Titanium Dioxide, Dimethicone/Vinyl Dimethicone Crosspolymer, Peg-10 Dimethicone, Hydrogen Dimethicone, Aluminum Hydroxide, Stearic Acid, Cetyl Peg/Ppg-10/1 Dimethicone, Polyglyceryl-4 Isostearate, Aqua/Water/Eau, Lecithin, Glycerin, Maris Aqua/Sea Water/Eau De Mer, Alcohol, Butylene Glycol, Polysorbate 20, Carica Papaya (Papaya) Fruit Extract, Charcoal Powder, Moroccan Lava Clay, Canadian Colloidal Clay, Colloidal Oatmeal, Palmitoyl Pentapeptide-4, Niacinamide, Retinol, Acetyl Hexapeptide-8, Copper Gluconate, Collagen, Tea-Cocoyl Glutamate, Sodium Hyaluronate, Copper Tripeptide-1, Biotin, Magnesium Aspartate, Zinc Gluconate, Sodium Ascorbyl Phosphate, Ascorbic Acid, Disodium Edta, Aloe Barbadensis Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Anthemis Nobilis Flower Water, Tocopheryl Acetate, Squalane, Caprylic/Capric Triglyceride, Glycyrrhiza Glabra (Licorice) Root Extract, Triethoxycaprylylsilane, Camellia Sinensis Leaf Extract, Cholesteryl Nonanoate, Cholesteryl Isostearate, Cholesteryl Chloride, Sodium Lauroyl Lactate, Ceramide Np, Ceramide Ap, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Ceramide Eop, Panthenol, Polyglutamic Acid, Creatine, Phenylalanine, Histidine, Arginine, Lysine, Leucine, Isoleucine, Methionine, Tryptophan, Valine, Saccharide Isomerate, Threonine, Ethylhexylglycerin, Caprylyl Glycol, 1,2-Hexanediol, Phenoxyethanol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77492).","cyclopentasiloxane, dimethicone, vinyl dimethiconemethicone silsesquioxane crosspolymer, polysilicone11, zinc oxide, isododecane, hexyl laurate, polymethylsilsesquioxane, titanium dioxide, dimethiconevinyl dimethicone crosspolymer, peg10 dimethicone, hydrogen dimethicone, aluminum hydroxide, stearic acid, cetyl pegppg101 dimethicone, polyglyceryl4 isostearate, aquawatereau, lecithin, glycerin, maris aquasea watereau de mer, alcohol, butylene glycol, polysorbate 20, carica papaya papaya fruit extract, charcoal powder, moroccan lava clay, canadian colloidal clay, colloidal oatmeal, palmitoyl pentapeptide4, niacinamide, retinol, acetyl hexapeptide8, copper gluconate, collagen, teacocoyl glutamate, sodium hyaluronate, copper tripeptide1, biotin, magnesium aspartate, zinc gluconate, sodium ascorbyl phosphate, ascorbic acid, disodium edta, aloe barbadensis leaf extract, curcuma longa turmeric root extract, anthemis nobilis flower water, tocopheryl acetate, squalane, capryliccapric triglyceride, glycyrrhiza glabra licorice root extract, triethoxycaprylylsilane, camellia sinensis leaf extract, cholesteryl nonanoate, cholesteryl isostearate, cholesteryl chloride, sodium lauroyl lactate, ceramide np, ceramide ap, phytosphingosine, cholesterol, xanthan gum, carbomer, ceramide eop, panthenol, polyglutamic acid, creatine, phenylalanine, histidine, arginine, lysine, leucine, isoleucine, methionine, tryptophan, valine, saccharide isomerate, threonine, ethylhexylglycerin, caprylyl glycol, 1, 2hexanediol, phenoxyethanol, citric acid, potassium sorbate, sodium benzoate, iron oxides ci 77492",True,sephora_products
Outsmart Acne Clarifying Treatment,MURAD,Treatment,Both,"combination, normal, oily","acne, brightening",4.3,"Water, Propanediol, Polymethylsilsesquioxane/Silica Crosspolymer, Dimethicone, Niacinamide, Polyacrylate Crosspolymer-6, PPG-26-Buteth-26, Oryza Sativa (Rice) Bran Extract, Boswellia Serrata Extract, Oligopeptide-10, Tocopheryl Acetate, Glycolic Acid, Glycine Soja (Soybean) Seed Extract, Zinc Gluconate, Allantoin, Honey Extract, Sebacic Acid, 10-Hydroxydecanoic Acid, Silver Citrate, Glycerin, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Cetearyl Olivate, Sorbitan Olivate, Cetyl Alcohol, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, 1,10-Decanediol, Disodium EDTA, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Limonene, Linalool, Fragrance, Blue 1 (CI 42090), Yellow 5 (CI 19140).","water, propanediol, polymethylsilsesquioxanesilica crosspolymer, dimethicone, niacinamide, polyacrylate crosspolymer6, ppg26buteth26, oryza sativa rice bran extract, boswellia serrata extract, oligopeptide10, tocopheryl acetate, glycolic acid, glycine soja soybean seed extract, zinc gluconate, allantoin, honey extract, sebacic acid, 10hydroxydecanoic acid, silver citrate, glycerin, urea, yeast amino acids, trehalose, inositol, taurine, betaine, cetearyl olivate, sorbitan olivate, cetyl alcohol, xanthan gum, peg40 hydrogenated castor oil, butylene glycol, 1, 10decanediol, disodium edta, citric acid, sodium hydroxide, caprylyl glycol, chlorphenesin, phenoxyethanol, sodium benzoate, limonene, linalool, fragrance, blue 1 ci 42090, yellow 5 ci 19140",True,sephora_products
Facial Radiance® Intensive Peel,FIRST AID BEAUTY,Treatment,Both,"combination, dry, normal, oily",acne,4.6,"Water, Kaolin, Silt, Bentonite, Butylene Glycol, Lactic Acid, Sorbitol, Silica, Ethoxydiglycol, Titanium Dioxide, Sodium Hydroxide, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Mucor Miehei Extract, Lavandula Angustifolia (Lavender) Flower Extract, Spirulina Platensis Powder, Epilobium Angustifolium Flower/Leaf/Stem Extract, Charcoal Powder, Citrus Grandis (Grapefruit) Seed Extract, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Capryloyl Salicylic Acid, Salicylic Acid, Polyacrylamide, Xanthan Gum, 1,2-Hexanediol, Caprylyl Glycol, Polysorbate 60, C13-14 Isoparaffin, Trisodium Ethylenediamine Disuccinate, Laureth-7, BHT, Sodium Citrate, Quartz, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Oleth-10, Ceteth-25, Chromium Hydroxide Green (CI 77289).","water, kaolin, silt, bentonite, butylene glycol, lactic acid, sorbitol, silica, ethoxydiglycol, titanium dioxide, sodium hydroxide, camellia sinensis leaf extract, chrysanthemum parthenium feverfew extract, glycyrrhiza glabra licorice root extract, mucor miehei extract, lavandula angustifolia lavender flower extract, spirulina platensis powder, epilobium angustifolium flowerleafstem extract, charcoal powder, citrus grandis grapefruit seed extract, glycerin, simmondsia chinensis jojoba seed oil, capryloyl salicylic acid, salicylic acid, polyacrylamide, xanthan gum, 1, 2hexanediol, caprylyl glycol, polysorbate 60, c1314 isoparaffin, trisodium ethylenediamine disuccinate, laureth7, bht, sodium citrate, quartz, potassium sorbate, sodium benzoate, phenoxyethanol, oleth10, ceteth25, chromium hydroxide green ci 77289",True,sephora_products
Therapeutic Sulfur Mask Acne Treatment Mask,PETER THOMAS ROTH,Treatment,Both,"combination, normal, oily",acne,4.6,"Water, Bentonite, Kaolin, Propylene Glycol, Talc, Glycerin, Aloe Barbadensis Leaf Juice, Zinc Oxide (Ci 77947), Polysorbate 20, Titanium Dioxide (Ci 77891), Carbomer, Fragrance, Sodium Hydroxide, Diazolidinyl Urea, Methylparaben, Propylparaben.","water, bentonite, kaolin, propylene glycol, talc, glycerin, aloe barbadensis leaf juice, zinc oxide ci 77947, polysorbate 20, titanium dioxide ci 77891, carbomer, fragrance, sodium hydroxide, diazolidinyl urea, methylparaben, propylparaben",False,sephora_products
